Entity,Code,Year,InternetUsers,Population,LandlineUsersPer100,MobileUsersPer100,InternetUsersPer100
Mexico,MEX,2009,29500712.0,111999662,17.4,74.92,26.34
Mexico,MEX,2010,35280210.0,113623858,17.5,81.21,31.05
Mexico,MEX,2011,42843250.0,115243459,17.4,82.86,37.18
Mexico,MEX,2012,46435216.0,116818153,17.6,87.02,39.75
Mexico,MEX,2013,51432092.0,118343517,15.7,91.01,43.46
Mexico,MEX,2014,53172212.0,119784217,15.5,88.37,44.39
Mexico,MEX,2015,69533064.0,121072270,16.7,89.63,57.43
Mexico,MEX,2016,72788970.0,122251299,17.0,91.94,59.54
Mexico,MEX,2017,65441228.0,123400004,16.8,93.07,53.03
Mexico,MEX,2018,70582904.0,124573671,17.4,96.9,56.66
Mexico,MEX,2019,87571384.0,125762928,18.0,97.56,69.63
Mexico,MEX,2020,90648824.0,126798998,19.3,97.54,71.49
Mexico,MEX,2021,96535800.0,127648107,19.6,99.81,75.63
Micronesia (country),FSM,2008,15780.189,108904,7.99,25.3,14.49
Micronesia (country),FSM,2009,16565.72,107920,8.06,25.49,15.35
Micronesia (country),FSM,2010,21502.6,107513,7.86,25.58,20.0
Micronesia (country),FSM,2011,24547.39,107664,7.8,25.58,22.8
Micronesia (country),FSM,2012,28016.531,107862,7.79,28.84,25.97
Micronesia (country),FSM,2013,30047.072,108083,9.29,28.9,27.8
Micronesia (country),FSM,2015,34236.95,108685,6.26,20.56,31.5
Micronesia (country),FSM,2016,36367.53,109041,6.31,21.3,33.35
Micronesia (country),FSM,2017,38642.406,109456,6.35,20.93,35.3
Micronesia (country),FSM,2019,43936.01,110250,6.35,20.65,39.85
Micronesia (country),FSM,2020,44496.758,110883,6.31,19.62,40.13
Micronesia (country),FSM,2021,45092.688,111589,6.27,19.45,40.41
Moldova,MDA,2008,884014.5,3779455,29.5,63.57,23.39
Moldova,MDA,2009,1019195.6,3706166,30.7,56.98,27.5
Moldova,MDA,2010,1077960.8,3631943,32.0,69.34,29.68
Moldova,MDA,2011,1140804.6,3557233,33.2,89.49,32.07
Moldova,MDA,2012,1206712.2,3482575,34.6,102.2,34.65
Moldova,MDA,2013,1276212.0,3408686,35.8,108.2,37.44
Moldova,MDA,2014,1353779.4,3342665,36.4,111.98,40.5
Moldova,MDA,2015,1416746.1,3287114,36.6,113.3,43.1
Moldova,MDA,2016,1512027.9,3237747,36.2,117.47,46.7
Moldova,MDA,2017,1593534.6,3193456,35.8,117.8,49.9
Moldova,MDA,2018,1586323.1,3153724,35.1,115.76,50.3
Moldova,MDA,2019,1797803.8,3112515,34.4,116.22,57.76
Moldova,MDA,2020,1815453.8,3069084,33.5,110.88,59.15
Moldova,MDA,2021,1853177.0,3023731,33.1,127.39,61.29
Monaco,MCO,2008,21390.207,31807,110.0,69.05,67.25
Monaco,MCO,2009,22670.34,32340,133.0,70.99,70.1
Monaco,MCO,2010,24849.75,33133,129.0,70.57,75.0
Monaco,MCO,2011,27240.17,33923,131.0,93.65,80.3
Monaco,MCO,2012,30179.43,34689,132.0,95.66,87.0
Monaco,MCO,2013,32133.195,35428,132.0,100.11,90.7
Monaco,MCO,2014,33362.867,36107,140.0,93.26,92.4
Monaco,MCO,2015,34295.14,36733,134.0,92.55,93.36
Monaco,MCO,2016,35460.285,37245,125.0,89.82,95.21
Monaco,MCO,2017,36544.33,37654,125.0,89.02,97.05
Monaco,MCO,2019,31738.275,38083,116.0,91.22,83.34
Monaco,MCO,2020,32211.305,38027,115.0,96.11,84.71
Monaco,MCO,2021,33148.484,38502,118.0,102.02,86.1
Mongolia,MNG,2008,258169.34,2634381,7.61,66.94,9.8
Mongolia,MNG,2009,266528.3,2665283,7.09,84.34,10.0
Mongolia,MNG,2010,275572.38,2701690,7.15,92.89,10.2
Mongolia,MNG,2011,343140.88,2745129,6.83,107.23,12.5
Mongolia,MNG,2012,458447.22,2795410,6.32,120.87,16.4
Mongolia,MNG,2013,504773.44,2851830,6.16,101.14,17.7
Mongolia,MNG,2014,580920.3,2912984,7.84,104.29,19.94
Mongolia,MNG,2015,669707.2,2976476,8.59,103.49,22.5
Mongolia,MNG,2016,677051.5,3040773,7.41,111.16,22.27
Mongolia,MNG,2017,736165.25,3104314,9.43,125.52,23.71
Mongolia,MNG,2018,1492918.2,3167660,11.7,133.44,47.13
Mongolia,MNG,2019,1650940.6,3232069,10.9,136.71,51.08
Mongolia,MNG,2020,2159727.0,3290733,10.0,132.47,65.63
Mongolia,MNG,2021,2725363.2,3339627,12.0,140.01,81.61
Montenegro,MNE,2008,208192.86,632805,27.5,183.39,32.9
Montenegro,MNE,2009,221973.8,632404,27.2,205.04,35.1
Montenegro,MNE,2010,237013.5,632036,27.0,185.41,37.5
Montenegro,MNE,2011,225292.5,632639,27.0,183.47,35.61
Montenegro,MNE,2012,360072.0,633497,26.8,156.52,56.84
Montenegro,MNE,2013,381860.0,633162,26.7,156.78,60.31
Montenegro,MNE,2014,385112.53,631332,26.1,159.75,61.0
Montenegro,MNE,2015,427857.66,628096,24.6,158.98,68.12
Montenegro,MNE,2016,436200.53,624199,23.7,164.35,69.88
Montenegro,MNE,2017,441932.66,620062,24.5,165.18,71.27
Montenegro,MNE,2018,440373.7,615760,28.1,179.65,71.52
Montenegro,MNE,2019,449401.7,611625,30.8,182.58,73.48
Montenegro,MNE,2020,471773.78,607887,31.5,171.7,77.61
Montenegro,MNE,2021,496446.62,603805,31.4,178.4,82.22
Morocco,MAR,2008,10461822.0,31606714,9.46,72.35,33.1
Morocco,MAR,2009,13228693.0,32030735,11.0,79.27,41.3
Morocco,MAR,2010,16882822.0,32466965,11.5,98.88,52.0
Morocco,MAR,2011,15175144.0,32912540,10.8,111.51,46.11
Morocco,MAR,2012,18484136.0,33355201,9.83,117.37,55.42
Morocco,MAR,2013,18921012.0,33787523,8.66,125.83,56.0
Morocco,MAR,2014,19428292.0,34204741,7.27,129.02,56.8
Morocco,MAR,2015,19753982.0,34607538,6.42,124.28,57.08
Morocco,MAR,2016,20408576.0,35023413,5.91,118.18,58.27
Morocco,MAR,2017,21892448.0,35446348,5.77,123.42,61.76
Morocco,MAR,2018,23225516.0,35839708,6.14,124.17,64.8
Morocco,MAR,2019,30460706.0,36210859,5.67,127.95,84.12
Morocco,MAR,2020,30774728.0,36584160,6.44,133.89,84.12
Morocco,MAR,2021,32568024.0,36954394,6.8,137.46,88.13
Mozambique,MOZ,2008,340376.06,21818980,0.36,20.16,1.56
Mozambique,MOZ,2009,600097.5,22391698,0.37,26.61,2.68
Mozambique,MOZ,2010,959066.3,22999191,0.38,31.31,4.17
Mozambique,MOZ,2011,1087854.1,23649004,0.37,33.06,4.6
Mozambique,MOZ,2012,1216889.4,24337788,0.36,35.96,5.0
Mozambique,MOZ,2013,1377836.2,25051568,0.31,49.11,5.5
Mozambique,MOZ,2014,1547305.5,25788424,0.34,70.98,6.0
Mozambique,MOZ,2015,1725588.9,26547522,0.34,75.01,6.5
Mozambique,MOZ,2016,1913593.8,27337054,0.3,54.25,7.0
Mozambique,MOZ,2017,2195940.5,28166349,0.29,41.57,7.8
Mozambique,MOZ,2018,3163026.8,29018595,0.22,47.83,10.9
Mozambique,MOZ,2019,4374633.5,29884331,0.27,48.78,14.64
Mozambique,MOZ,2020,5021510.0,30783641,0.29,49.6,16.31
Mozambique,MOZ,2021,5508537.0,31707757,0.19,42.67,17.37
Myanmar,MMR,2008,106459.625,48390740,1.04,0.75,0.22
Myanmar,MMR,2009,107052.9,48660408,0.91,1.02,0.22
Myanmar,MMR,2010,122560.81,49024326,1.01,1.2,0.25
Myanmar,MMR,2011,484313.8,49419777,1.06,2.5,0.98
Myanmar,MMR,2012,697723.56,49837398,1.05,7.43,1.4
Myanmar,MMR,2013,904727.0,50262613,1.06,13.49,1.8
Myanmar,MMR,2014,3750437.2,50681584,1.04,56.84,7.4
Myanmar,MMR,2015,5568701.5,51089005,1.01,79.62,10.9
Myanmar,MMR,2016,8239305.0,51495657,1.0,97.48,16.0
Myanmar,MMR,2017,12258134.0,51894886,1.07,91.7,23.62
Myanmar,MMR,2018,15002123.0,52272203,1.0,116.1,28.7
Myanmar,MMR,2019,16126664.0,52640679,0.99,154.5,30.64
Myanmar,MMR,2020,22242686.0,53016472,0.99,147.03,41.95
Myanmar,MMR,2021,23501878.0,53387059,0.98,126.27,44.02
Namibia,NAM,2008,109085.08,2047007,7.1,51.61,5.33
Namibia,NAM,2009,135027.3,2077343,7.16,78.9,6.5
Namibia,NAM,2010,244732.17,2109760,7.44,92.89,11.6
Namibia,NAM,2011,257553.23,2146277,7.41,102.91,12.0
Namibia,NAM,2012,284012.47,2194604,7.8,99.05,12.94
Namibia,NAM,2013,313092.22,2252462,8.15,123.74,13.9
Namibia,NAM,2014,343114.0,2312089,7.9,119.08,14.84
Namibia,NAM,2015,609895.9,2374258,7.69,111.7,25.69
Namibia,NAM,2016,756952.94,2439160,7.7,114.49,31.03
Namibia,NAM,2017,923445.25,2506814,7.7,113.35,36.84
Namibia,NAM,2018,1030910.0,2577275,5.5,114.7,40.0
Namibia,NAM,2019,1188114.1,2650454,5.28,115.41,44.83
Namibia,NAM,2020,1330636.8,2728716,5.14,116.43,48.76
Namibia,NAM,2021,1488824.4,2810509,3.27,115.22,52.97
Nauru,NRU,2011,5445.9,10085,0.0,65.16,54.0
Nepal,NPL,2008,466926.8,26989988,2.98,15.62,1.73
Nepal,NPL,2009,535307.75,27172983,2.99,20.71,1.97
Nepal,NPL,2010,2168213.5,27341910,3.08,33.86,7.93
Nepal,NPL,2011,2471800.2,27464446,3.08,48.98,9.0
Nepal,NPL,2012,3069945.0,27534868,3.02,60.77,11.15
Nepal,NPL,2013,3669463.5,27589950,3.01,78.02,13.3
Nepal,NPL,2014,4272608.5,27672334,3.03,83.83,15.44
Nepal,NPL,2015,4891835.0,27823579,3.04,99.66,17.58
Nepal,NPL,2016,5786772.5,27955421,3.07,115.29,20.7
Nepal,NPL,2017,6806722.5,28011204,3.07,128.08,24.3
Nepal,NPL,2018,8030774.5,28079631,2.85,137.44,28.6
Nepal,NPL,2019,9889648.0,28414023,2.68,134.21,34.81
Nepal,NPL,2020,13280045.0,28966540,2.51,130.2,45.85
Nepal,NPL,2021,15218324.0,29474963,2.46,127.23,51.63
Netherlands,NLD,2008,14509281.0,16597210,44.1,125.31,87.42
Netherlands,NLD,2009,14953963.0,16684105,43.5,121.85,89.63
Netherlands,NLD,2010,15214822.0,16771188,43.1,115.42,90.72
Netherlands,NLD,2011,15405197.0,16851014,42.3,118.73,91.42
Netherlands,NLD,2012,15707401.0,16915143,42.5,117.47,92.86
Netherlands,NLD,2013,15941594.0,16967013,42.0,115.41,93.96
Netherlands,NLD,2014,15610870.0,17030041,40.8,115.38,91.67
Netherlands,NLD,2015,15691598.0,17107382,40.6,122.11,91.72
Netherlands,NLD,2016,15554882.0,17204642,39.4,121.99,90.41
Netherlands,NLD,2017,16137420.0,17315333,37.8,119.32,93.2
Netherlands,NLD,2018,16008706.0,17421239,33.9,122.11,91.89
Netherlands,NLD,2019,16360449.0,17537460,31.7,125.33,93.29
Netherlands,NLD,2020,16108168.0,17636680,28.0,122.83,91.33
Netherlands,NLD,2021,16321471.0,17730519,28.3,125.06,92.05
New Caledonia,NCL,2008,87580.85,253784,24.8,77.63,34.51
New Caledonia,NCL,2009,87426.02,257211,26.2,81.56,33.99
New Caledonia,NCL,2010,109846.38,261539,27.6,84.46,42.0
New Caledonia,NCL,2011,133247.0,266494,28.6,85.36,50.0
New Caledonia,NCL,2012,157518.72,271584,29.5,85.14,58.0
New Caledonia,NCL,2013,182670.84,276774,30.7,87.01,66.0
New Caledonia,NCL,2014,196824.6,281178,31.5,86.57,70.0
New Caledonia,NCL,2015,209522.64,283132,27.4,91.96,74.0
New Zealand,NZL,2008,3069756.5,4261775,41.1,108.44,72.03
New Zealand,NZL,2009,3430487.0,4304250,43.4,109.23,79.7
New Zealand,NZL,2010,3498173.8,4347718,43.2,108.37,80.46
New Zealand,NZL,2011,3560025.0,4382648,42.9,110.01,81.23
New Zealand,NZL,2012,3601853.5,4411632,42.6,111.6,81.64
New Zealand,NZL,2013,3686869.8,4453817,41.5,107.09,82.78
New Zealand,NZL,2014,3799255.2,4522923,40.9,112.98,84.0
New Zealand,NZL,2015,3931117.8,4613988,40.1,121.99,85.2
New Zealand,NZL,2016,4078240.5,4714729,37.3,130.67,86.5
New Zealand,NZL,2017,4220741.5,4812704,37.2,134.84,87.7
New Zealand,NZL,2018,4361707.5,4900795,21.9,130.6,89.0
New Zealand,NZL,2019,4483630.0,4989366,19.4,121.21,89.86
New Zealand,NZL,2020,4708118.0,5069848,16.6,123.21,92.87
New Zealand,NZL,2021,4898751.5,5107644,17.8,113.96,95.91
Nicaragua,NIC,2008,295557.44,5576555,4.56,54.64,5.3
Nicaragua,NIC,2009,412928.75,5656558,4.5,57.96,7.3
Nicaragua,NIC,2010,573740.3,5737403,4.5,67.66,10.0
Nicaragua,NIC,2011,616815.6,5819015,4.94,81.17,10.6
Nicaragua,NIC,2012,796668.9,5901251,5.07,97.03,13.5
Nicaragua,NIC,2013,927489.1,5983801,5.43,111.27,15.5
Nicaragua,NIC,2014,1067693.1,6066438,5.6,113.84,17.6
Nicaragua,NIC,2015,1211687.9,6149360,5.76,115.33,19.7
Nicaragua,NIC,2016,1531466.4,6232609,5.88,121.23,24.57
Nicaragua,NIC,2017,1920120.2,6316185,5.95,126.22,30.4
Nicaragua,NIC,2018,2406407.5,6400020,5.09,113.23,37.6
Nicaragua,NIC,2019,2912198.2,6483603,3.53,86.86,44.92
Nicaragua,NIC,2020,3506129.8,6565214,3.41,88.25,53.4
Nicaragua,NIC,2021,3797230.0,6644688,3.12,97.11,57.15
Niger,NER,2008,107533.06,15361866,0.42,12.28,0.7
Niger,NER,2009,121171.54,15943624,0.48,16.21,0.76
Niger,NER,2010,137354.86,16548779,0.5,22.04,0.83
Niger,NER,2011,154586.17,17176241,0.5,27.44,0.9
Niger,NER,2012,187285.69,17836733,0.56,30.05,1.05
Niger,NER,2013,212978.19,18519843,0.54,37.56,1.15
Niger,NER,2014,239943.95,19215874,0.55,42.52,1.25
Niger,NER,2015,493744.7,19939452,0.55,44.51,2.48
Niger,NER,2016,894193.5,20685716,0.78,35.71,4.32
Niger,NER,2017,2191622.5,21435404,0.53,40.39,10.22
Niger,NER,2019,3812052.2,22947717,0.25,51.69,16.61
Niger,NER,2020,5090692.5,23717579,0.24,58.52,21.46
Niger,NER,2021,5485074.0,24502100,0.24,56.39,22.39
Nigeria,NGA,2008,12607598.0,157594969,0.83,41.34,8.0
Nigeria,NGA,2009,15070596.0,162049411,0.92,47.59,9.3
Nigeria,NGA,2010,19163926.0,166642835,0.63,54.24,11.5
Nigeria,NGA,2011,23650378.0,171379551,0.42,57.52,13.8
Nigeria,NGA,2012,28368292.0,176200571,0.24,66.31,16.1
Nigeria,NGA,2013,34580436.0,181049400,0.2,72.83,19.1
Nigeria,NGA,2014,39038344.0,185896872,0.1,77.47,21.0
Nigeria,NGA,2015,46714600.0,190671830,0.1,81.97,24.5
Nigeria,NGA,2016,55701436.0,195443641,0.08,81.81,28.5
Nigeria,NGA,2017,66484508.0,200254534,0.07,74.9,33.2
Nigeria,NGA,2018,79311280.0,204938703,0.07,87.07,38.7
Nigeria,NGA,2019,94334230.0,209485583,0.05,90.8,45.03
Nigeria,NGA,2020,110118936.0,213996143,0.05,98.03,51.46
Nigeria,NGA,2021,120985896.0,218529237,0.05,91.44,55.36
North Korea,PRK,2008,0.0,24764570,4.76,0.0,0.0
North Korea,PRK,2009,0.0,24878289,4.74,0.28,0.0
North Korea,PRK,2010,0.0,24987204,4.72,1.75,0.0
North Korea,PRK,2011,0.0,25097837,4.7,4.03,0.0
North Korea,PRK,2012,0.0,25211684,4.68,6.83,0.0
North Korea,PRK,2013,0.0,25329409,4.66,9.68,0.0
North Macedonia,MKD,2008,953390.8,2070788,22.1,94.31,46.04
North Macedonia,MKD,2009,1066745.8,2060548,21.2,92.99,51.77
North Macedonia,MKD,2010,1064707.8,2051460,20.1,102.85,51.9
North Macedonia,MKD,2011,1156905.6,2040398,20.7,105.54,56.7
North Macedonia,MKD,2012,1164651.8,2027246,20.1,106.48,57.45
North Macedonia,MKD,2013,1313426.6,2013223,19.7,106.42,65.24
North Macedonia,MKD,2014,1359691.8,1997784,19.2,105.66,68.06
North Macedonia,MKD,2015,1393751.9,1980318,18.7,98.84,70.38
North Macedonia,MKD,2016,1415146.6,1961210,18.8,97.17,72.16
North Macedonia,MKD,2017,1446241.1,1940825,18.9,95.08,74.52
North Macedonia,MKD,2018,1519763.6,1919675,19.9,93.17,79.17
North Macedonia,MKD,2019,1544886.8,1897595,21.1,90.86,81.41
North Macedonia,MKD,2020,1523892.1,1871976,22.2,88.21,81.41
North Macedonia,MKD,2021,1536716.1,1851059,23.0,92.3,83.02
Norway,NOR,2008,4318413.0,4768039,39.8,109.28,90.57
Norway,NOR,2009,4446155.5,4828579,36.7,110.88,92.08
Norway,NOR,2010,4565940.0,4889110,33.7,114.51,93.39
Norway,NOR,2011,4630479.5,4952915,30.7,115.58,93.49
Norway,NOR,2012,4749908.0,5018393,27.8,115.51,94.65
Norway,NOR,2013,4828793.5,5080085,24.3,112.03,95.05
Norway,NOR,2014,4947269.0,5137351,21.0,111.68,96.3
Norway,NOR,2015,5024192.5,5189728,18.2,110.11,96.81
Norway,NOR,2016,5094468.5,5235933,15.4,109.41,97.3
Norway,NOR,2017,5084558.5,5276759,13.0,108.38,96.36
Norway,NOR,2018,5125350.5,5311703,10.6,107.69,96.49
Norway,NOR,2019,5240736.5,5347690,8.31,107.99,98.0
Norway,NOR,2020,5089157.5,5379229,6.48,108.29,94.61
Norway,NOR,2021,5353949.5,5408030,4.33,109.69,99.0
Oman,OMN,2008,525297.8,2626489,10.9,117.03,20.0
Oman,OMN,2009,719477.3,2684617,10.4,138.05,26.8
Oman,OMN,2010,987915.75,2757400,9.34,151.45,35.83
Oman,OMN,2011,1476819.9,3076708,8.84,147.93,48.0
Oman,OMN,2012,2128231.8,3547053,8.71,150.87,60.0
Oman,OMN,2013,2547607.2,3833871,9.33,149.21,66.45
Oman,OMN,2014,2810478.2,4002390,9.32,153.81,70.22
Oman,OMN,2015,3077122.2,4184853,10.2,155.76,73.53
Oman,OMN,2016,3374155.8,4390837,9.43,153.29,76.85
Oman,OMN,2017,3638303.8,4537351,10.9,148.82,80.19
Oman,OMN,2018,3931146.2,4597832,12.2,139.97,85.5
Oman,OMN,2019,4143995.8,4591205,12.8,138.23,90.26
Oman,OMN,2020,4306830.0,4522447,13.3,140.07,95.23
Oman,OMN,2021,4337467.5,4500378,12.6,135.08,96.38
Pakistan,PAK,2008,13264935.0,189499072,2.33,47.34,7.0
Pakistan,PAK,2009,14578237.0,194376491,3.16,49.62,7.5
Pakistan,PAK,2010,15939120.0,199238997,3.05,51.01,8.0
Pakistan,PAK,2011,16299681.0,203746014,2.81,54.83,8.0
Pakistan,PAK,2012,16821034.0,207667068,2.82,59.42,8.1
Pakistan,PAK,2013,18996652.0,211073920,3.02,62.21,9.0
Pakistan,PAK,2014,21426460.0,214264607,2.29,65.19,10.0
Pakistan,PAK,2015,23901992.0,217290832,1.63,59.68,11.0
Pakistan,PAK,2016,27265174.0,220138810,1.41,63.92,12.39
Pakistan,PAK,2017,30767146.0,223273927,1.32,66.79,13.78
Pakistan,PAK,2018,34810884.0,226928843,1.29,70.08,15.34
Pakistan,PAK,2019,39399788.0,230800861,1.2,74.08,17.07
Pakistan,PAK,2020,44497136.0,235001693,1.22,77.3,18.93
Pakistan,PAK,2021,50379430.0,239477758,1.07,81.55,21.04
Palestine,PSE,2008,932665.1,3828989,9.27,34.08,24.36
Palestine,PSE,2009,1263801.5,3921196,9.39,45.48,32.23
Palestine,PSE,2010,1502305.4,4016859,8.97,64.2,37.4
Palestine,PSE,2011,1690794.5,4115858,9.3,69.52,41.08
Palestine,PSE,2012,1829432.5,4215282,9.34,73.9,43.4
Palestine,PSE,2013,2010889.6,4315214,9.34,73.62,46.6
Palestine,PSE,2014,2369980.8,4415839,9.13,72.2,53.67
Palestine,PSE,2015,2563699.0,4521515,8.99,77.96,56.7
Palestine,PSE,2016,2774979.0,4632686,9.32,80.1,59.9
Palestine,PSE,2017,3002128.5,4742699,10.0,84.18,63.3
Palestine,PSE,2018,3123747.5,4850540,9.68,89.98,64.4
Palestine,PSE,2019,3501277.5,4957731,9.42,86.33,70.62
Palestine,PSE,2020,3853435.0,5069642,9.2,79.63,76.01
Palestine,PSE,2021,4243122.0,5185289,9.37,77.6,81.83
Panama,PAN,2008,1183901.5,3500596,15.0,112.02,33.82
Panama,PAN,2009,1392939.0,3564327,15.0,170.44,39.08
Panama,PAN,2010,1455025.2,3628492,14.9,183.42,40.1
Panama,PAN,2011,1577110.9,3693468,15.2,182.6,42.7
Panama,PAN,2012,1515029.2,3759201,15.2,165.48,40.3
Panama,PAN,2013,1684273.9,3825287,15.1,162.36,44.03
Panama,PAN,2014,1748310.1,3892053,15.1,177.59,44.92
Panama,PAN,2015,2027727.1,3959985,15.7,145.1,51.21
Panama,PAN,2016,2175677.2,4029032,16.2,127.7,54.0
Panama,PAN,2017,2457170.0,4098656,16.2,128.91,59.95
Panama,PAN,2018,2575935.2,4167807,17.5,137.38,61.81
Panama,PAN,2019,2694442.0,4234652,15.3,137.64,63.63
Panama,PAN,2020,2813849.2,4293208,18.8,142.25,65.54
Panama,PAN,2021,2933540.8,4345360,20.2,147.7,67.51
Papua New Guinea,PNG,2008,82603.83,7182942,0.93,12.24,1.15
Papua New Guinea,PNG,2009,119242.93,7406393,1.23,19.26,1.61
Papua New Guinea,PNG,2010,97708.43,7633471,1.59,25.17,1.28
Papua New Guinea,PNG,2011,157185.84,7859292,1.65,30.74,2.0
Papua New Guinea,PNG,2012,282847.28,8081351,1.72,33.75,3.5
Papua New Guinea,PNG,2013,423435.03,8302648,1.69,36.38,5.1
Papua New Guinea,PNG,2014,554020.8,8523397,1.7,39.68,6.5
Papua New Guinea,PNG,2015,690713.2,8743205,1.72,41.0,7.9
Papua New Guinea,PNG,2016,860458.7,8961675,1.72,42.5,9.6
Papua New Guinea,PNG,2017,1028855.1,9178669,1.72,44.08,11.21
Papua New Guinea,PNG,2019,1919703.9,9608959,1.73,47.52,19.98
Papua New Guinea,PNG,2020,2721892.2,9815691,1.69,49.42,27.73
Papua New Guinea,PNG,2021,3209534.8,10012849,1.66,48.42,32.05
Paraguay,PRY,2008,801050.2,5613526,6.6,102.58,14.27
Paraguay,PRY,2009,1071855.2,5671192,6.83,98.53,18.9
Paraguay,PRY,2010,1136108.9,5737924,6.33,102.64,19.8
Paraguay,PRY,2011,1439895.1,5814583,6.34,111.72,24.76
Paraguay,PRY,2012,1730169.9,5896966,6.97,114.69,29.34
Paraguay,PRY,2013,2207504.5,5982397,7.32,117.44,36.9
Paraguay,PRY,2014,2610002.8,6069774,6.13,119.94,43.0
Paraguay,PRY,2015,3062053.5,6159053,5.6,119.97,49.72
Paraguay,PRY,2016,3337261.5,6249070,5.61,119.51,53.4
Paraguay,PRY,2017,3871352.2,6338607,4.64,117.51,61.08
Paraguay,PRY,2018,4177353.5,6427336,4.71,115.46,64.99
Paraguay,PRY,2019,4463934.5,6515016,4.19,118.86,68.52
Paraguay,PRY,2020,4883919.5,6603683,3.77,118.83,73.96
Paraguay,PRY,2021,5148009.0,6684130,3.05,118.96,77.02
Peru,PER,2008,8779395.0,28718988,10.7,72.73,30.57
Peru,PER,2009,9073584.0,28896766,12.3,85.15,31.4
Peru,PER,2010,10113191.0,29085967,10.9,99.61,34.77
Peru,PER,2011,10552383.0,29304035,11.1,110.12,36.01
Peru,PER,2012,11288222.0,29550318,11.6,98.78,38.2
Peru,PER,2013,11688603.0,29817865,10.8,99.18,39.2
Peru,PER,2014,12106540.0,30115771,10.1,105.03,40.2
Peru,PER,2015,12442701.0,30457550,9.56,111.47,40.85
Peru,PER,2016,14032424.0,30866446,9.96,118.63,45.46
Peru,PER,2017,15803389.0,31324599,9.84,123.13,50.45
Peru,PER,2018,17560978.0,31897541,9.06,130.9,55.05
Peru,PER,2019,19453492.0,32449256,7.6,121.39,59.95
Peru,PER,2020,21427734.0,32838533,6.73,118.18,65.25
Peru,PER,2021,23576400.0,33155845,6.44,127.84,71.11
Philippines,PHL,2008,5765880.5,92699045,4.4,74.65,6.22
Philippines,PHL,2009,8494578.0,94384204,4.34,81.32,9.0
Philippines,PHL,2010,24084266.0,96337064,3.46,87.86,25.0
Philippines,PHL,2011,28492086.0,98248571,3.62,97.77,29.0
Philippines,PHL,2012,30854040.0,100175459,3.49,104.03,30.8
Philippines,PHL,2013,33378950.0,102076299,3.08,103.13,32.7
Philippines,PHL,2014,36007180.0,103767082,2.98,109.87,34.7
Philippines,PHL,2015,38860476.0,105312935,3.06,114.37,36.9
Philippines,PHL,2016,41840380.0,106735664,3.54,114.51,39.2
Philippines,PHL,2017,44977772.0,108119646,3.85,112.4,41.6
Philippines,PHL,2018,48274170.0,109465234,3.78,123.98,44.1
Philippines,PHL,2019,47675476.0,110804629,3.84,151.59,43.03
Philippines,PHL,2020,52803604.0,112081229,4.22,133.33,47.11
Philippines,PHL,2021,59576740.0,113100906,4.13,143.44,52.68
Poland,POL,2008,20187198.0,37995854,24.9,114.03,53.13
Poland,POL,2009,22409844.0,38002108,22.3,116.21,58.97
Poland,POL,2010,23740994.0,38095304,20.1,121.65,62.32
Poland,POL,2011,23670226.0,38208597,17.9,129.88,61.95
Poland,POL,2012,23832216.0,38247820,15.6,140.03,62.31
Poland,POL,2013,24045610.0,38259214,21.6,147.57,62.85
Poland,POL,2014,25484532.0,38265064,25.4,147.49,66.6
Poland,POL,2015,26019908.0,38266267,23.7,141.46,68.0
Poland,POL,2016,28047198.0,38263203,21.3,137.55,73.3
Poland,POL,2017,29068132.0,38254908,19.4,130.95,75.99
Poland,POL,2018,29652748.0,38241017,17.2,125.35,77.54
Poland,POL,2019,30747298.0,38225836,15.8,125.72,80.44
Poland,POL,2020,31752470.0,38170958,15.1,128.42,83.18
Poland,POL,2021,32476830.0,38040252,14.0,132.06,85.37
Portugal,PRT,2008,4661909.5,10564037,39.4,132.78,44.13
Portugal,PRT,2009,5105138.0,10576213,40.9,111.37,48.27
Portugal,PRT,2010,5638396.5,10578605,42.4,115.32,53.3
Portugal,PRT,2011,5832739.0,10556994,43.0,116.75,55.25
Portugal,PRT,2012,6343599.5,10513092,43.4,113.26,60.34
Portugal,PRT,2013,6494105.5,10458238,43.3,114.59,62.1
Portugal,PRT,2014,6721330.5,10406148,44.1,114.29,64.59
Portugal,PRT,2015,7117380.0,10370222,45.2,113.02,68.63
Portugal,PRT,2016,7286253.5,10346328,46.3,111.99,70.42
Portugal,PRT,2017,7623211.0,10330784,46.8,114.13,73.79
Portugal,PRT,2018,7708974.0,10325307,49.1,115.25,74.66
Portugal,PRT,2019,7793202.0,10343168,49.2,115.74,75.35
Portugal,PRT,2020,8116096.5,10370463,50.3,115.08,78.26
Portugal,PRT,2021,8552654.0,10390906,51.2,120.94,82.31
Puerto Rico,PRI,2008,1424650.0,3749079,25.3,67.69,38.0
Puerto Rico,PRI,2009,1550008.9,3734961,24.2,72.54,41.5
Puerto Rico,PRI,2010,1682797.1,3714784,24.0,78.91,45.3
Puerto Rico,PRI,2011,1768153.0,3683652,22.4,84.2,48.0
Puerto Rico,PRI,2012,2515988.5,3646361,19.4,83.37,69.0
Puerto Rico,PRI,2013,2488642.8,3606729,18.3,85.34,69.0
Puerto Rico,PRI,2014,2460066.8,3565314,23.1,90.14,69.0
Puerto Rico,PRI,2015,2235137.8,3521769,23.1,91.64,63.47
